,OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID
782,SO - 000883,Wholesale,WARE-UHY1004,2018-10-04,2018-08-29,2018-08-09,2018-11-09,USD,27,3,225,31
783,SO - 000884,Online,WARE-PUJ1005,2018-07-19,2018-08-29,2018-09-09,2018-09-13,USD,13,21,314,39
784,SO - 000885,Online,WARE-NMK1003,2018-10-04,2018-08-30,2018-03-09,2018-09-09,USD,17,6,135,22
785,SO - 000886,In-Store,WARE-XYS1001,2018-07-19,2018-08-30,2018-09-15,2018-09-17,USD,3,8,20,17
786,SO - 000887,Online,WARE-NMK1003,2018-10-04,2018-08-30,2018-10-09,2018-09-15,USD,18,16,186,29
787,SO - 000888,In-Store,WARE-XYS1001,2018-10-04,2018-08-30,2018-09-27,2018-09-29,USD,3,50,21,28
788,SO - 000889,Wholesale,WARE-NMK1003,2018-10-04,2018-08-30,2018-10-09,2018-09-18,USD,27,31,138,20
789,SO - 000890,In-Store,WARE-NMK1003,2018-07-19,2018-08-30,2018-09-14,2018-09-24,USD,10,14,166,43
790,SO - 000891,In-Store,WARE-NMK1003,2018-07-19,2018-08-30,2018-03-09,2018-07-09,USD,6,21,110,43
791,SO - 000892,Distributor,WARE-MKL1006,2018-07-19,2018-08-30,2018-01-09,2018-04-09,USD,22,24,356,11
792,SO - 000893,Wholesale,WARE-XYS1001,2018-07-19,2018-08-30,2018-10-09,2018-09-13,USD,27,4,5,14
793,SO - 000894,In-Store,WARE-UHY1004,2018-07-19,2018-08-30,2018-08-09,2018-09-16,USD,8,23,239,11
794,SO - 000895,Distributor,WARE-UHY1004,2018-10-04,2018-08-31,2018-09-17,2018-09-19,USD,22,22,226,18
795,SO - 000896,In-Store,WARE-NMK1003,2018-10-04,2018-08-31,2018-09-16,2018-09-23,USD,7,48,196,33
796,SO - 000897,In-Store,WARE-XYS1001,2018-10-04,2018-08-31,2018-09-28,2018-03-10,USD,9,14,11,22
797,SO - 000898,Online,WARE-PUJ1005,2018-10-04,2018-08-31,2018-09-19,2018-09-23,USD,13,9,264,9
798,SO - 000899,Wholesale,WARE-NMK1003,2018-10-04,2018-08-31,2018-09-16,2018-09-18,USD,27,26,116,16
799,SO - 000900,Distributor,WARE-MKL1006,2018-10-04,2018-08-31,2018-03-09,2018-11-09,USD,21,18,361,31
800,SO - 000901,Distributor,WARE-NMK1003,2018-10-04,2018-01-09,2018-09-27,2018-03-10,USD,25,26,107,13
801,SO - 000902,Online,WARE-NMK1003,2018-10-04,2018-01-09,2018-09-28,2018-08-10,USD,19,20,134,41
802,SO - 000903,Online,WARE-NMK1003,2018-10-04,2018-01-09,2018-09-17,2018-09-24,USD,20,13,119,13
803,SO - 000904,Online,WARE-NMK1003,2018-10-04,2018-01-09,2018-12-09,2018-09-16,USD,15,4,130,9
804,SO - 000905,Distributor,WARE-NBV1002,2018-10-04,2018-01-09,2018-11-09,2018-12-09,USD,25,33,87,39
805,SO - 000906,Wholesale,WARE-UHY1004,2018-10-04,2018-01-09,2018-11-09,2018-09-15,USD,26,19,218,45
806,SO - 000907,Online,WARE-UHY1004,2018-10-04,2018-01-09,2018-12-09,2018-09-16,USD,13,28,258,44
807,SO - 000908,In-Store,WARE-NMK1003,2018-10-04,2018-01-09,2018-09-15,2018-09-16,USD,7,45,99,34
808,SO - 000909,In-Store,WARE-UHY1004,2018-07-19,2018-02-09,2018-09-28,2018-06-10,USD,3,22,212,10
809,SO - 000910,Online,WARE-UHY1004,2018-07-19,2018-02-09,2018-09-09,2018-09-19,USD,13,30,212,17
810,SO - 000911,Online,WARE-MKL1006,2018-10-04,2018-02-09,2018-09-28,2018-07-10,USD,16,20,364,22
811,SO - 000912,Wholesale,WARE-MKL1006,2018-10-04,2018-02-09,2018-09-14,2018-09-17,USD,26,3,342,8
812,SO - 000913,In-Store,WARE-NMK1003,2018-10-04,2018-02-09,2018-08-09,2018-09-09,USD,9,6,92,37
813,SO - 000914,Online,WARE-PUJ1005,2018-10-04,2018-02-09,2018-09-18,2018-09-25,USD,13,8,298,43
814,SO - 000915,Wholesale,WARE-PUJ1005,2018-10-04,2018-02-09,2018-09-29,2018-09-30,USD,26,8,283,5
815,SO - 000916,Wholesale,WARE-NMK1003,2018-10-04,2018-02-09,2018-09-20,2018-09-23,USD,26,39,150,27
816,SO - 000917,In-Store,WARE-UHY1004,2018-10-04,2018-03-09,2018-09-16,2018-09-24,USD,4,14,232,45
817,SO - 000918,Online,WARE-NMK1003,2018-10-04,2018-03-09,2018-01-10,2018-08-10,USD,16,7,182,28
818,SO - 000919,Distributor,WARE-NMK1003,2018-07-19,2018-03-09,2018-09-13,2018-09-20,USD,25,3,183,37
819,SO - 000920,In-Store,WARE-XYS1001,2018-10-04,2018-04-09,2018-09-29,2018-01-10,USD,11,35,49,28
820,SO - 000921,In-Store,WARE-MKL1006,2018-10-04,2018-04-09,2018-09-23,2018-09-25,USD,3,43,356,44
821,SO - 000922,Wholesale,WARE-NBV1002,2018-07-19,2018-04-09,2018-09-27,2018-07-10,USD,27,26,66,36
822,SO - 000923,In-Store,WARE-UHY1004,2018-10-04,2018-04-09,2018-07-09,2018-12-09,USD,8,41,217,12
823,SO - 000924,Online,WARE-UHY1004,2018-10-04,2018-04-09,2018-09-18,2018-09-22,USD,20,50,251,29
824,SO - 000925,Distributor,WARE-XYS1001,2018-07-19,2018-04-09,2018-10-09,2018-09-19,USD,20,27,41,46
825,SO - 000926,Online,WARE-UHY1004,2018-10-04,2018-04-09,2018-01-10,2018-03-10,USD,13,4,239,35
826,SO - 000927,Wholesale,WARE-PUJ1005,2018-10-04,2018-04-09,2018-09-17,2018-09-24,USD,28,32,271,13
827,SO - 000928,Online,WARE-PUJ1005,2018-07-19,2018-04-09,2018-09-28,2018-09-29,USD,13,17,287,39
828,SO - 000929,In-Store,WARE-NMK1003,2018-10-04,2018-05-09,2018-09-26,2018-04-10,USD,7,14,159,33
829,SO - 000930,Wholesale,WARE-XYS1001,2018-10-04,2018-05-09,2018-07-09,2018-12-09,USD,27,35,31,34
830,SO - 000931,In-Store,WARE-NMK1003,2018-10-04,2018-05-09,2018-03-10,2018-04-10,USD,12,21,184,9
831,SO - 000932,In-Store,WARE-UHY1004,2018-07-19,2018-05-09,2018-01-10,2018-02-10,USD,9,20,211,37
832,SO - 000933,In-Store,WARE-XYS1001,2018-07-19,2018-05-09,2018-03-10,2018-10-10,USD,7,11,22,37
833,SO - 000934,In-Store,WARE-NMK1003,2018-10-04,2018-05-09,2018-09-30,2018-09-10,USD,9,44,152,34
834,SO - 000935,Online,WARE-XYS1001,2018-10-04,2018-05-09,2018-09-13,2018-09-20,USD,15,8,44,32
835,SO - 000936,Online,WARE-XYS1001,2018-07-19,2018-05-09,2018-09-21,2018-09-23,USD,18,21,54,4
836,SO - 000937,Online,WARE-NMK1003,2018-10-04,2018-06-09,2018-09-21,2018-09-28,USD,20,31,116,39
837,SO - 000938,In-Store,WARE-MKL1006,2018-10-04,2018-06-09,2018-02-10,2018-10-10,USD,4,28,364,1
838,SO - 000939,Distributor,WARE-UHY1004,2018-10-04,2018-06-09,2018-03-10,2018-10-10,USD,25,37,222,35
839,SO - 000940,Distributor,WARE-NMK1003,2018-10-04,2018-06-09,2018-09-14,2018-09-20,USD,20,7,101,13
840,SO - 000941,In-Store,WARE-NMK1003,2018-07-19,2018-06-09,2018-09-23,2018-09-25,USD,8,17,153,23
841,SO - 000942,Wholesale,WARE-NMK1003,2018-07-19,2018-06-09,2018-09-15,2018-09-24,USD,26,1,173,32
842,SO - 000943,In-Store,WARE-XYS1001,2018-07-19,2018-06-09,2018-02-10,2018-07-10,USD,1,40,24,46
843,SO - 000944,Wholesale,WARE-NMK1003,2018-07-19,2018-06-09,2018-09-29,2018-08-10,USD,27,47,169,3
844,SO - 000945,Distributor,WARE-NMK1003,2018-10-04,2018-06-09,2018-09-17,2018-09-27,USD,24,15,161,42
845,SO - 000946,Distributor,WARE-MKL1006,2018-10-04,2018-07-09,2018-09-27,2018-04-10,USD,21,12,347,20
846,SO - 000947,In-Store,WARE-NMK1003,2018-07-19,2018-07-09,2018-09-19,2018-09-20,USD,6,48,101,6
847,SO - 000948,Online,WARE-NBV1002,2018-07-19,2018-07-09,2018-09-26,2018-09-27,USD,18,10,64,38
848,SO - 000949,In-Store,WARE-NMK1003,2018-10-04,2018-07-09,2018-09-14,2018-09-15,USD,6,21,186,13
849,SO - 000950,Distributor,WARE-NMK1003,2018-10-04,2018-07-09,2018-09-19,2018-09-27,USD,21,19,127,29
850,SO - 000951,In-Store,WARE-NMK1003,2018-10-04,2018-07-09,2018-09-17,2018-09-19,USD,8,17,189,39
851,SO - 000952,Online,WARE-NMK1003,2018-07-19,2018-07-09,2018-09-22,2018-09-30,USD,13,49,146,11
852,SO - 000953,In-Store,WARE-NMK1003,2018-07-19,2018-07-09,2018-09-15,2018-09-20,USD,3,29,96,39
853,SO - 000954,In-Store,WARE-XYS1001,2018-07-19,2018-08-09,2018-09-30,2018-02-10,USD,7,27,25,33
854,SO - 000955,Online,WARE-UHY1004,2018-10-04,2018-08-09,2018-09-21,2018-09-25,USD,18,7,236,26
855,SO - 000956,In-Store,WARE-NMK1003,2018-10-04,2018-08-09,2018-09-18,2018-09-19,USD,1,45,134,15
856,SO - 000957,Online,WARE-NMK1003,2018-10-04,2018-08-09,2018-09-21,2018-09-26,USD,14,2,201,43
857,SO - 000958,Distributor,WARE-PUJ1005,2018-07-19,2018-08-09,2018-11-09,2018-09-17,USD,22,40,324,33
858,SO - 000959,Wholesale,WARE-NMK1003,2018-07-19,2018-08-09,2018-09-17,2018-09-27,USD,26,36,156,2
859,SO - 000960,Distributor,WARE-UHY1004,2018-10-04,2018-08-09,2018-04-10,2018-11-10,USD,21,13,219,26
860,SO - 000961,In-Store,WARE-NMK1003,2018-07-19,2018-09-09,2018-09-15,2018-09-20,USD,5,48,140,18
861,SO - 000962,Distributor,WARE-XYS1001,2018-10-04,2018-09-09,2018-06-10,2018-11-10,USD,21,24,22,6
862,SO - 000963,In-Store,WARE-XYS1001,2018-10-04,2018-09-09,2018-03-10,2018-04-10,USD,10,37,41,31
863,SO - 000964,Distributor,WARE-XYS1001,2018-10-04,2018-09-09,2018-09-18,2018-09-24,USD,21,20,54,17
864,SO - 000965,In-Store,WARE-XYS1001,2018-10-04,2018-09-09,2018-09-24,2018-09-25,USD,11,12,54,11
865,SO - 000966,Distributor,WARE-PUJ1005,2018-10-04,2018-09-09,2018-02-10,2018-10-10,USD,25,31,279,44
866,SO - 000967,Wholesale,WARE-NMK1003,2018-10-04,2018-10-09,2018-09-29,2018-02-10,USD,26,28,98,11
867,SO - 000968,In-Store,WARE-XYS1001,2018-07-19,2018-10-09,2018-09-23,2018-09-29,USD,10,24,51,38
868,SO - 000969,Distributor,WARE-XYS1001,2018-07-19,2018-10-09,2018-09-21,2018-09-30,USD,25,33,16,27
869,SO - 000970,Online,WARE-UHY1004,2018-07-19,2018-10-09,2018-05-10,2018-06-10,USD,13,39,255,47
870,SO - 000971,In-Store,WARE-PUJ1005,2018-07-19,2018-10-09,2018-12-09,2018-09-14,USD,7,4,310,3
871,SO - 000972,Online,WARE-NMK1003,2018-07-19,2018-10-09,2018-04-10,2018-11-10,USD,20,8,190,29
872,SO - 000973,In-Store,WARE-PUJ1005,2018-10-04,2018-10-09,2018-09-24,2018-09-25,USD,8,6,294,31
873,SO - 000974,In-Store,WARE-MKL1006,2018-10-04,2018-10-09,2018-09-21,2018-01-10,USD,7,3,361,26
874,SO - 000975,In-Store,WARE-NMK1003,2018-07-19,2018-10-09,2018-09-16,2018-09-17,USD,3,28,193,7
875,SO - 000976,In-Store,WARE-XYS1001,2018-10-04,2018-11-09,2018-09-15,2018-09-19,USD,11,48,25,11
876,SO - 000977,Online,WARE-UHY1004,2018-07-19,2018-11-09,2018-09-10,2018-10-19,USD,12,12,230,16
877,SO - 000978,In-Store,WARE-NMK1003,2018-07-19,2018-11-09,2018-09-10,2018-12-10,USD,6,18,121,7
878,SO - 000979,In-Store,WARE-NMK1003,2018-10-04,2018-11-09,2018-06-10,2018-10-10,USD,4,45,103,37
879,SO - 000980,Distributor,WARE-UHY1004,2018-07-19,2018-11-09,2018-09-21,2018-09-23,USD,21,25,251,20
880,SO - 000981,In-Store,WARE-NMK1003,2018-10-04,2018-11-09,2018-05-10,2018-10-15,USD,9,12,148,33
881,SO - 000982,In-Store,WARE-NMK1003,2018-10-04,2018-11-09,2018-09-19,2018-09-27,USD,1,43,142,27
882,SO - 000983,Online,WARE-NBV1002,2018-07-19,2018-11-09,2018-09-16,2018-09-24,USD,17,4,76,12
883,SO - 000984,Wholesale,WARE-PUJ1005,2018-10-04,2018-11-09,2018-09-20,2018-09-25,USD,28,7,322,42
884,SO - 000985,Wholesale,WARE-XYS1001,2018-10-04,2018-11-09,2018-09-22,2018-09-25,USD,28,49,56,42
885,SO - 000986,In-Store,WARE-NMK1003,2018-07-19,2018-11-09,2018-02-10,2018-06-10,USD,3,42,148,18
886,SO - 000987,Online,WARE-UHY1004,2018-10-04,2018-11-09,2018-08-10,2018-10-15,USD,16,42,224,41
887,SO - 000988,Wholesale,WARE-NMK1003,2018-07-19,2018-11-09,2018-09-30,2018-04-10,USD,27,50,202,12
888,SO - 000989,Distributor,WARE-PUJ1005,2018-10-04,2018-12-09,2018-09-21,2018-09-27,USD,23,12,268,19
889,SO - 000990,Distributor,WARE-XYS1001,2018-10-04,2018-12-09,2018-04-10,2018-08-10,USD,21,34,46,13
890,SO - 000991,In-Store,WARE-NMK1003,2018-10-04,2018-12-09,2018-09-14,2018-09-24,USD,9,32,120,11
891,SO - 000992,Distributor,WARE-XYS1001,2018-10-04,2018-12-09,2018-09-24,2018-09-27,USD,22,49,3,13
892,SO - 000993,In-Store,WARE-PUJ1005,2018-10-04,2018-12-09,2018-06-10,2018-10-15,USD,4,22,288,14
893,SO - 000994,Online,WARE-MKL1006,2018-07-19,2018-12-09,2018-03-10,2018-07-10,USD,19,3,339,3
894,SO - 000995,In-Store,WARE-NMK1003,2018-07-19,2018-12-09,2018-09-17,2018-09-22,USD,2,44,110,36
895,SO - 000996,In-Store,WARE-NBV1002,2018-07-19,2018-12-09,2018-09-14,2018-09-24,USD,3,9,83,12
896,SO - 000997,Distributor,WARE-MKL1006,2018-10-04,2018-12-09,2018-09-14,2018-09-18,USD,24,13,350,44
897,SO - 000998,Distributor,WARE-NBV1002,2018-10-04,2018-09-13,2018-09-20,2018-09-25,USD,21,31,70,32
898,SO - 000999,Online,WARE-NMK1003,2018-07-19,2018-09-13,2018-03-10,2018-12-10,USD,18,19,154,22
899,SO - 0001000,In-Store,WARE-NMK1003,2018-07-19,2018-09-13,2018-03-10,2018-09-10,USD,10,27,134,36
900,SO - 0001001,Online,WARE-NMK1003,2018-10-04,2018-09-13,2018-09-22,2018-02-10,USD,14,46,120,42
901,SO - 0001002,Distributor,WARE-MKL1006,2018-10-04,2018-09-13,2018-09-24,2018-09-30,USD,22,28,360,26
902,SO - 0001003,Distributor,WARE-UHY1004,2018-10-04,2018-09-13,2018-02-10,2018-08-10,USD,22,48,213,42
903,SO - 0001004,In-Store,WARE-NMK1003,2018-10-04,2018-09-13,2018-09-19,2018-09-25,USD,9,39,194,30
904,SO - 0001005,Online,WARE-XYS1001,2018-07-19,2018-09-13,2018-11-10,2018-10-15,USD,17,21,50,1
905,SO - 0001006,Distributor,WARE-MKL1006,2018-10-04,2018-09-13,2018-09-17,2018-09-20,USD,25,38,330,6
906,SO - 0001007,Online,WARE-XYS1001,2018-10-04,2018-09-13,2018-11-10,2018-10-13,USD,16,29,12,23
907,SO - 0001008,Wholesale,WARE-PUJ1005,2018-07-19,2018-09-13,2018-10-10,2018-10-19,USD,26,23,291,5
908,SO - 0001009,In-Store,WARE-PUJ1005,2018-10-04,2018-09-14,2018-09-20,2018-09-28,USD,2,3,264,43
909,SO - 0001010,Distributor,WARE-NMK1003,2018-07-19,2018-09-14,2018-09-24,2018-03-10,USD,24,2,90,34
910,SO - 0001011,Wholesale,WARE-MKL1006,2018-07-19,2018-09-14,2018-03-10,2018-05-10,USD,26,19,346,5
911,SO - 0001012,Online,WARE-NMK1003,2018-07-19,2018-09-14,2018-10-10,2018-10-18,USD,12,21,172,15
912,SO - 0001013,Wholesale,WARE-PUJ1005,2018-10-04,2018-09-14,2018-06-10,2018-10-13,USD,28,19,266,23
913,SO - 0001014,Distributor,WARE-NMK1003,2018-10-04,2018-09-14,2018-09-10,2018-10-19,USD,23,32,146,30
914,SO - 0001015,Online,WARE-NBV1002,2018-07-19,2018-09-14,2018-09-17,2018-09-21,USD,18,9,86,30
915,SO - 0001016,Online,WARE-UHY1004,2018-07-19,2018-09-14,2018-09-27,2018-09-29,USD,18,22,222,46
916,SO - 0001017,Distributor,WARE-NMK1003,2018-10-04,2018-09-14,2018-04-10,2018-06-10,USD,22,8,203,43
917,SO - 0001018,In-Store,WARE-NMK1003,2018-07-19,2018-09-14,2018-01-10,2018-06-10,USD,11,49,170,22
918,SO - 0001019,In-Store,WARE-UHY1004,2018-07-19,2018-09-14,2018-09-26,2018-01-10,USD,9,14,239,11
919,SO - 0001020,Online,WARE-PUJ1005,2018-07-19,2018-09-14,2018-09-21,2018-09-30,USD,16,3,282,16
920,SO - 0001021,In-Store,WARE-XYS1001,2018-10-04,2018-09-14,2018-09-20,2018-09-29,USD,7,41,24,34
921,SO - 0001022,Online,WARE-XYS1001,2018-07-19,2018-09-14,2018-09-23,2018-09-24,USD,18,36,58,29
922,SO - 0001023,In-Store,WARE-XYS1001,2018-10-04,2018-09-15,2018-04-10,2018-09-10,USD,1,13,37,18
923,SO - 0001024,In-Store,WARE-XYS1001,2018-07-19,2018-09-15,2018-09-17,2018-09-21,USD,6,40,19,20
924,SO - 0001025,In-Store,WARE-NMK1003,2018-10-04,2018-09-15,2018-09-21,2018-09-28,USD,5,44,201,10
925,SO - 0001026,Online,WARE-MKL1006,2018-07-19,2018-09-15,2018-01-10,2018-09-10,USD,19,50,352,9
926,SO - 0001027,Distributor,WARE-NBV1002,2018-07-19,2018-09-15,2018-09-19,2018-09-27,USD,23,14,83,25
927,SO - 0001028,Online,WARE-NMK1003,2018-10-04,2018-09-15,2018-12-10,2018-10-21,USD,17,24,128,18
928,SO - 0001029,In-Store,WARE-PUJ1005,2018-10-04,2018-09-15,2018-02-10,2018-07-10,USD,4,46,327,7
929,SO - 0001030,In-Store,WARE-NMK1003,2018-07-19,2018-09-15,2018-04-10,2018-11-10,USD,9,47,177,5
930,SO - 0001031,Online,WARE-NBV1002,2018-07-19,2018-09-15,2018-09-23,2018-09-28,USD,12,26,86,42
931,SO - 0001032,In-Store,WARE-PUJ1005,2018-07-19,2018-09-16,2018-05-10,2018-10-13,USD,9,45,312,17
932,SO - 0001033,Online,WARE-XYS1001,2018-07-19,2018-09-16,2018-09-18,2018-09-23,USD,15,29,26,26
933,SO - 0001034,In-Store,WARE-XYS1001,2018-07-19,2018-09-16,2018-09-24,2018-09-28,USD,1,22,49,16
934,SO - 0001035,Distributor,WARE-MKL1006,2018-10-04,2018-09-16,2018-09-25,2018-09-26,USD,23,41,354,13
935,SO - 0001036,Distributor,WARE-PUJ1005,2018-07-19,2018-09-16,2018-11-10,2018-10-19,USD,20,37,307,12
936,SO - 0001037,Distributor,WARE-PUJ1005,2018-10-04,2018-09-16,2018-10-13,2018-10-15,USD,21,45,303,41
937,SO - 0001038,In-Store,WARE-MKL1006,2018-07-19,2018-09-17,2018-09-25,2018-09-26,USD,6,8,366,25
938,SO - 0001039,In-Store,WARE-NMK1003,2018-10-04,2018-09-17,2018-09-30,2018-06-10,USD,6,39,88,26
939,SO - 0001040,In-Store,WARE-UHY1004,2018-10-04,2018-09-17,2018-09-21,2018-01-10,USD,5,34,244,5
940,SO - 0001041,Distributor,WARE-UHY1004,2018-07-19,2018-09-17,2018-10-10,2018-12-10,USD,21,46,230,19
941,SO - 0001042,Online,WARE-MKL1006,2018-07-19,2018-09-17,2018-09-21,2018-09-29,USD,13,42,357,39
942,SO - 0001043,Wholesale,WARE-NMK1003,2018-07-19,2018-09-17,2018-09-25,2018-01-10,USD,26,39,155,4
943,SO - 0001044,Distributor,WARE-XYS1001,2018-10-04,2018-09-18,2018-01-10,2018-08-10,USD,23,39,21,20
944,SO - 0001045,Distributor,WARE-PUJ1005,2018-07-19,2018-09-18,2018-08-10,2018-10-17,USD,23,24,323,45
945,SO - 0001046,Online,WARE-NBV1002,2018-07-19,2018-09-18,2018-10-10,2018-10-16,USD,15,37,60,46
946,SO - 0001047,In-Store,WARE-NMK1003,2018-07-19,2018-09-18,2018-09-30,2018-06-10,USD,5,29,92,23
947,SO - 0001048,In-Store,WARE-UHY1004,2018-07-19,2018-09-18,2018-09-25,2018-04-10,USD,1,9,224,43
948,SO - 0001049,Online,WARE-NMK1003,2018-10-04,2018-09-18,2018-09-29,2018-09-10,USD,16,16,135,31
949,SO - 0001050,In-Store,WARE-NMK1003,2018-07-19,2018-09-19,2018-09-22,2018-01-10,USD,3,24,195,29
950,SO - 0001051,In-Store,WARE-MKL1006,2018-07-19,2018-09-19,2018-05-10,2018-11-10,USD,6,45,338,30
951,SO - 0001052,In-Store,WARE-NMK1003,2018-07-19,2018-09-19,2018-06-10,2018-07-10,USD,2,44,201,23
952,SO - 0001053,In-Store,WARE-MKL1006,2018-07-19,2018-09-19,2018-09-21,2018-09-25,USD,8,20,353,7
953,SO - 0001054,Wholesale,WARE-PUJ1005,2018-07-19,2018-09-19,2018-09-29,2018-09-10,USD,27,49,281,41
954,SO - 0001055,Distributor,WARE-NMK1003,2018-10-04,2018-09-19,2018-04-10,2018-08-10,USD,23,26,149,47
955,SO - 0001056,Online,WARE-PUJ1005,2018-10-04,2018-09-19,2018-07-10,2018-12-10,USD,19,50,278,18
956,SO - 0001057,In-Store,WARE-UHY1004,2018-07-19,2018-09-20,2018-09-26,2018-09-29,USD,8,23,211,45
957,SO - 0001058,Online,WARE-NMK1003,2018-10-04,2018-09-20,2018-09-22,2018-02-10,USD,19,39,164,9
958,SO - 0001059,Distributor,WARE-XYS1001,2018-10-04,2018-09-20,2018-09-10,2018-12-10,USD,24,16,17,1
959,SO - 0001060,In-Store,WARE-XYS1001,2018-07-19,2018-09-20,2018-04-10,2018-10-14,USD,12,4,15,32
960,SO - 0001061,Distributor,WARE-NMK1003,2018-10-04,2018-09-20,2018-09-10,2018-10-14,USD,23,44,134,9
961,SO - 0001062,In-Store,WARE-NMK1003,2018-10-04,2018-09-20,2018-10-14,2018-10-16,USD,1,29,153,18
962,SO - 0001063,In-Store,WARE-NMK1003,2018-07-19,2018-09-20,2018-05-10,2018-10-10,USD,4,44,135,2
963,SO - 0001064,Distributor,WARE-UHY1004,2018-10-04,2018-09-21,2018-10-15,2018-10-24,USD,24,41,232,46
964,SO - 0001065,In-Store,WARE-NBV1002,2018-07-19,2018-09-21,2018-09-29,2018-03-10,USD,2,39,66,15
965,SO - 0001066,In-Store,WARE-NMK1003,2018-07-19,2018-09-21,2018-09-30,2018-09-10,USD,4,47,160,1
966,SO - 0001067,Online,WARE-XYS1001,2018-07-19,2018-09-21,2018-09-25,2018-03-10,USD,18,3,58,11
967,SO - 0001068,In-Store,WARE-MKL1006,2018-10-04,2018-09-21,2018-10-14,2018-10-15,USD,3,42,357,18
968,SO - 0001069,In-Store,WARE-NMK1003,2018-10-04,2018-09-21,2018-03-10,2018-12-10,USD,8,12,101,21
969,SO - 0001070,Online,WARE-XYS1001,2018-07-19,2018-09-21,2018-09-10,2018-12-10,USD,18,14,22,44
970,SO - 0001071,Distributor,WARE-PUJ1005,2018-10-04,2018-09-22,2018-10-16,2018-10-26,USD,23,3,296,40
971,SO - 0001072,Distributor,WARE-UHY1004,2018-07-19,2018-09-22,2018-01-10,2018-03-10,USD,23,46,261,30
972,SO - 0001073,Online,WARE-NMK1003,2018-07-19,2018-09-22,2018-06-10,2018-07-10,USD,15,50,93,28
973,SO - 0001074,In-Store,WARE-PUJ1005,2018-10-04,2018-09-22,2018-09-30,2018-05-10,USD,1,14,291,5
974,SO - 0001075,In-Store,WARE-PUJ1005,2018-10-04,2018-09-22,2018-10-13,2018-10-22,USD,11,27,320,38
975,SO - 0001076,In-Store,WARE-MKL1006,2018-07-19,2018-09-22,2018-09-28,2018-02-10,USD,2,18,362,29
976,SO - 0001077,In-Store,WARE-NMK1003,2018-07-19,2018-09-22,2018-10-16,2018-10-21,USD,7,11,100,17
977,SO - 0001078,Online,WARE-NMK1003,2018-07-19,2018-09-22,2018-10-15,2018-10-25,USD,16,11,170,34
978,SO - 0001079,Wholesale,WARE-MKL1006,2018-10-04,2018-09-22,2018-09-10,2018-11-10,USD,27,7,336,16
979,SO - 0001080,Distributor,WARE-MKL1006,2018-07-19,2018-09-23,2018-05-10,2018-10-13,USD,25,31,339,5
980,SO - 0001081,In-Store,WARE-NMK1003,2018-07-19,2018-09-23,2018-08-10,2018-10-13,USD,10,30,184,43
981,SO - 0001082,In-Store,WARE-PUJ1005,2018-10-04,2018-09-23,2018-02-10,2018-07-10,USD,2,43,325,23
982,SO - 0001083,Online,WARE-UHY1004,2018-07-19,2018-09-23,2018-09-26,2018-09-27,USD,14,5,211,8
983,SO - 0001084,Online,WARE-NMK1003,2018-10-04,2018-09-23,2018-06-10,2018-07-10,USD,17,11,155,27
984,SO - 0001085,Online,WARE-PUJ1005,2018-10-04,2018-09-23,2018-10-17,2018-10-22,USD,13,32,301,45
985,SO - 0001086,In-Store,WARE-PUJ1005,2018-10-04,2018-09-23,2018-09-29,2018-04-10,USD,3,24,267,10
986,SO - 0001087,Online,WARE-MKL1006,2018-10-04,2018-09-23,2018-12-10,2018-10-17,USD,13,15,329,29
987,SO - 0001088,Distributor,WARE-XYS1001,2018-07-19,2018-09-23,2018-10-13,2018-10-14,USD,24,42,57,26
988,SO - 0001089,Online,WARE-PUJ1005,2018-10-04,2018-09-23,2018-09-25,2018-04-10,USD,15,16,285,13
989,SO - 0001090,Online,WARE-UHY1004,2018-10-04,2018-09-23,2018-01-10,2018-03-10,USD,15,49,245,32
990,SO - 0001091,Online,WARE-MKL1006,2018-10-04,2018-09-24,2018-02-10,2018-07-10,USD,14,20,336,10
991,SO - 0001092,Online,WARE-PUJ1005,2018-10-04,2018-09-24,2018-09-10,2018-10-13,USD,19,40,306,1
992,SO - 0001093,In-Store,WARE-PUJ1005,2018-07-19,2018-09-24,2018-06-10,2018-11-10,USD,12,41,286,14
993,SO - 0001094,In-Store,WARE-PUJ1005,2018-07-19,2018-09-24,2018-09-30,2018-09-10,USD,7,31,285,30
994,SO - 0001095,Online,WARE-NMK1003,2018-10-04,2018-09-24,2018-10-14,2018-10-23,USD,14,18,174,22
995,SO - 0001096,Online,WARE-PUJ1005,2018-10-04,2018-09-24,2018-10-20,2018-10-25,USD,17,30,271,3
996,SO - 0001097,In-Store,WARE-UHY1004,2018-10-04,2018-09-24,2018-09-26,2018-05-10,USD,2,34,208,47
997,SO - 0001098,Wholesale,WARE-NBV1002,2018-07-19,2018-09-25,2018-11-10,2018-10-13,USD,27,30,61,11
998,SO - 0001099,Online,WARE-NMK1003,2018-07-19,2018-09-25,2018-09-27,2018-03-10,USD,14,3,115,38
999,SO - 0001100,Online,WARE-NMK1003,2018-10-04,2018-09-25,2018-09-27,2018-04-10,USD,16,43,172,43
1000,SO - 0001101,Distributor,WARE-PUJ1005,2018-07-19,2018-09-25,2018-02-10,2018-09-10,USD,21,3,329,3
1001,SO - 0001102,Online,WARE-PUJ1005,2018-10-04,2018-09-25,2018-05-10,2018-10-10,USD,15,8,318,23
